time_utc,open,high,low,close,volume_krw,volume_market,Daily Return,predict_close
2023-02-13,28264000.0,28379000.0,27910000.0,28309000.0,153338937834.53485,5446.98588992,0.0016275696139829154,28771202.0
2023-02-14,28334000.0,28850000.0,27950000.0,28798000.0,229702639496.758,8113.17147525,0.017273658553816906,28630506.0
2023-02-15,28782000.0,31400000.0,28611000.0,31186000.0,381237572340.11993,12911.88082878,0.08292242516841442,28607396.0
2023-02-16,31183000.0,32458000.0,30400000.0,30451000.0,403862542932.8076,12781.37026202,-0.023568267812480004,28637358.0
2023-02-17,30466000.0,32090000.0,30278000.0,31641000.0,284422010354.79816,9141.337836659999,0.039079176381727976,28823366.0
2023-02-18,31641000.0,32014000.0,31498000.0,31789000.0,167371218399.19144,5267.64033206,0.004677475427451672,29149410.0
2023-02-19,31789000.0,32370000.0,31400000.0,31435000.0,260367151132.84616,8172.91625373,-0.011135927522098799,29470154.0
2023-02-20,31434000.0,32148000.0,31000000.0,31883000.0,255795954183.13324,8070.98678492,0.014251630348337763,29822964.0
2023-02-21,31883000.0,32600000.0,31510000.0,31736000.0,301631314333.7034,9416.92852949,-0.004610607533795386,30282544.0
2023-02-22,31751000.0,31850000.0,30900000.0,31619000.0,242632365969.1632,7731.25766663,-0.0036866649861355683,30872322.0
2023-02-23,31638000.0,31999000.0,30960000.0,31398000.0,215198235910.08054,6836.96402152,-0.006989468357633033,31539402.0
2023-02-24,31400000.0,31485000.0,30560000.0,30877000.0,210550547313.70023,6775.08622994,-0.016593413593222528,31589238.0
2023-02-25,30868000.0,31000000.0,30291000.0,30959000.0,144553236870.77463,4719.68489555,0.00265569841629687,31802138.0
2023-02-26,30959000.0,31384000.0,30710000.0,31279000.0,94938741700.01143,3065.82030173,0.010336251170903532,31638462.0
2023-02-27,31279000.0,31654000.0,30890000.0,31255000.0,147494109455.84756,4718.97425586,-0.0007672879567761637,31414594.0
2023-02-28,31255000.0,31323000.0,30904000.0,31024000.0,111816782275.12961,3593.40757255,-0.007390817469204891,31355810.0
2023-03-01,31024000.0,31600000.0,30805000.0,31106000.0,141609641287.4045,4532.68487609,0.002643115007735952,31212324.0
2023-03-02,31106000.0,31284000.0,30800000.0,31109000.0,142038558936.34644,4579.43771609,9.644441586842412e-05,31150418.0
2023-03-03,31109000.0,31135000.0,29508000.0,29709000.0,218343539031.6439,7298.81785293,-0.045003053778649216,31096298.0
2023-03-04,29710000.0,29907000.0,29638000.0,29838000.0,66213470510.92855,2222.29120474,0.004342118549934382,31095406.0
2023-03-05,29837000.0,30097000.0,29650000.0,29982000.0,65484864544.84753,2189.45390953,0.004826060727930903,31043474.0
2023-03-06,29982000.0,30066000.0,29638000.0,29769000.0,71803338819.88358,2405.78623199,-0.007104262557534491,30879900.0
2023-03-07,29769000.0,29978000.0,29250000.0,29579000.0,227062074248.05887,7624.3543545,-0.006382478417145343,30637422.0
2023-03-08,29579000.0,29660000.0,29000000.0,29023000.0,161634502890.82196,5501.29398149,-0.018797119578079058,30452098.0
2023-03-09,29018000.0,29320000.0,27415000.0,27604000.0,280760039643.61127,9841.87622634,-0.04889225786445228,30275160.0
2023-03-10,27604000.0,27605000.0,26707000.0,27343000.0,263312710191.7824,9730.63224025,-0.009455151427329334,30087248.0
2023-03-11,27341000.0,28023000.0,26870000.0,27737000.0,171121003248.74008,6228.73937386,0.014409538090187635,29770130.0
2023-03-12,27722000.0,29300000.0,27167000.0,29199000.0,171678983728.68433,6122.0855742,0.05270937736597325,29491682.0
2023-03-13,29190000.0,32000000.0,28855000.0,31676000.0,423405493346.776,13888.83820988,0.08483167231754507,29106964.0
2023-03-14,31676000.0,34469000.0,31579000.0,32490000.0,587877889909.5271,17872.07887712,0.025697689102159416,28870634.0
2023-03-15,32491000.0,33500000.0,32000000.0,32511000.0,362915591045.45746,11093.60434797,0.0006463527239151112,29028906.0
2023-03-16,32505000.0,33455000.0,32307000.0,33335000.0,224269789230.2731,6814.43349526,0.02534526775552881,29209064.0
2023-03-17,33309000.0,36649000.0,33300000.0,36207000.0,527068991134.9828,15037.60037165,0.08615569221538921,29507226.0
2023-03-18,36207000.0,36649000.0,35500000.0,35767000.0,336519633509.68085,9300.23174069,-0.01215234623139172,30415622.0
2023-03-19,35760000.0,37526000.0,35657000.0,37233000.0,291635366580.8047,7991.5162672100005,0.040987502446389046,31459246.0
2023-03-20,37228000.0,37838000.0,36217000.0,37295000.0,380937300370.1099,10244.52549002,0.001665189482448426,32615972.0
2023-03-21,37294000.0,37634000.0,36500000.0,37221000.0,324509962964.26984,8735.63835041,-0.0019841801850113416,33877268.0
2023-03-22,37202000.0,38400000.0,35584000.0,36372000.0,401966237352.42035,10824.6208617,-0.02280970419924233,34749440.0
2023-03-23,36372000.0,37660000.0,35930000.0,37274000.0,267745523158.197,7303.53058862,0.02479929616188281,35509470.0
2023-03-24,37268000.0,37599000.0,36304000.0,36749000.0,232253434843.6531,6250.396202540001,-0.014084884906369055,36187960.0
2023-03-25,36750000.0,36969000.0,36510000.0,36750000.0,109275081736.50278,2977.3803984300002,2.7211624806122714e-05,36907172.0
2023-03-26,36750000.0,37432000.0,36632000.0,37160000.0,114387729254.38882,3091.03957658,0.011156462585034,36877030.0
2023-03-27,37156000.0,37282000.0,35444000.0,36110000.0,249875271589.22964,6840.88977652,-0.028256189451022595,36980204.0
2023-03-28,36124000.0,36220000.0,35230000.0,36026000.0,184980826507.75577,5170.6862286,-0.002326225422320638,36955060.0
2023-03-29,36020000.0,37750000.0,36006000.0,37401000.0,239192644749.08282,6442.79756739,0.038166879475934,36863550.0
2023-03-30,37402000.0,38424000.0,36800000.0,37157000.0,266205274097.5543,7063.16532492,-0.006523889735568611,36833050.0
2023-03-31,37157000.0,37771000.0,36596000.0,37540000.0,218147431537.8283,5856.700494969999,0.010307613639422009,37006410.0
2023-04-01,37540000.0,37950000.0,37449000.0,37585000.0,110077447102.04233,2923.33995312,0.001198721363878441,36972360.0
2023-04-02,37596000.0,37700000.0,37000000.0,37301000.0,143258083412.21802,3827.71480818,-0.007556205933218041,36944636.0
2023-04-03,37296000.0,37768000.0,36378000.0,36814000.0,198293264588.4846,5344.45562792,-0.01305595024262085,36956804.0
2023-04-04,36814000.0,37552000.0,36660000.0,37205000.0,127944475381.00664,3443.09664449,0.010620959417612763,36998932.0
2023-04-05,37207000.0,37804000.0,36948000.0,37139000.0,179846638163.42435,4804.3175460600005,-0.001773955113560044,37177670.0
2023-04-06,37139000.0,37211000.0,36800000.0,37058000.0,120836048137.67725,3265.19567389,-0.0021809957187861606,37433450.0
2023-04-07,37058000.0,37200000.0,36890000.0,36993000.0,81178209965.33653,2191.38552697,-0.0017540072319067734,37387776.0
2023-04-08,36993000.0,37249000.0,36930000.0,37080000.0,113009710987.63667,3044.98722943,0.002351796285783747,37380776.0
2023-04-09,37064000.0,37576000.0,36878000.0,37313000.0,142853508974.9475,3846.31215562,0.006283710895361283,37254176.0
2023-04-10,37331000.0,39183000.0,37255000.0,38985000.0,256656019241.78787,6752.314109,0.04481011979738958,37177108.0
2023-04-11,38981000.0,40260000.0,38903000.0,40004000.0,321712753050.3061,8105.88458258,0.026138258304476025,37282896.0
2023-04-12,40005000.0,40610000.0,39567000.0,39699000.0,426143578387.0856,10654.2856421,-0.007624237576242421,37595684.0
2023-04-13,39694000.0,40198000.0,39689000.0,39911000.0,206204734897.69592,5171.072562,0.005340184891307054,38007070.0
2023-04-14,39912000.0,40333000.0,39470000.0,39804000.0,222612318707.21445,5561.14402059,-0.002680965147453085,38360844.0
2023-04-15,39804000.0,39999000.0,39752000.0,39800000.0,77290046948.21619,1938.56058099,-0.00010049241282283905,38706948.0
2023-04-16,39800000.0,39981000.0,39600000.0,39607000.0,95129039158.06377,2393.4952817900003,-0.0048492462311557905,39006576.0
2023-04-17,39612000.0,39673000.0,38506000.0,38700000.0,211322564966.88364,5420.85725888,-0.022899992425581384,39320016.0
2023-04-18,38700000.0,39847000.0,38251000.0,39630000.0,195160536131.7183,4976.83151258,0.024031007751937894,39740788.0
2023-04-19,39637000.0,39719000.0,38181000.0,38300000.0,238289754029.4149,6118.4824719,-0.033560434014635376,39877550.0
2023-04-20,38300000.0,38572000.0,37400000.0,37672000.0,209814128286.94632,5515.28188385,-0.01639686684073105,39866570.0
2023-04-21,37672000.0,37779000.0,36108000.0,36337000.0,219819426308.00406,5934.6195108,-0.035437460182629055,39759164.0
2023-04-22,36337000.0,37318000.0,36055000.0,37182000.0,135958058418.51756,3716.22462639,0.02325453394611543,39513864.0
2023-04-23,37182000.0,37198000.0,36524000.0,36802000.0,71532980980.62617,1942.10468086,-0.01021999892421066,39058604.0
2023-04-24,36802000.0,37297000.0,36200000.0,36750000.0,134682438925.48883,3663.66031754,-0.0014129666865930757,38489690.0
2023-04-25,36750000.0,38123000.0,36359000.0,37877000.0,161727492892.94626,4364.40529023,0.03066666666666662,37994812.0
2023-04-26,37877000.0,39850000.0,36749000.0,38017000.0,379352444364.5263,9856.33566991,0.003696174459434376,37721196.0
2023-04-27,38020000.0,39730000.0,37959000.0,39258000.0,254468276014.8507,6531.80659225,0.03264329115921827,37453510.0
2023-04-28,39271000.0,39500000.0,38711000.0,39083000.0,131889232337.99864,3370.00926689,-0.004457690152325666,37433410.0
2023-04-29,39083000.0,39247000.0,38800000.0,38965000.0,68531904105.31125,1753.92555964,-0.003019215515697393,37504050.0
2023-04-30,38980000.0,39830000.0,38809000.0,39149000.0,131846575612.99454,3356.9448589900003,0.004722186577697851,37812412.0
2023-05-01,39149000.0,39303000.0,37372000.0,37769000.0,208928057904.3409,5466.44445352,-0.03524994252726765,38000544.0
2023-05-02,37768000.0,38680000.0,37428000.0,38405000.0,181115666950.5752,4771.65437011,0.016839206756864122,38338150.0
2023-05-03,38406000.0,39050000.0,37800000.0,38703000.0,200814215339.22025,5239.85097463,0.00775940632730121,38698216.0
2023-05-04,38733000.0,39112000.0,38423000.0,38580000.0,156123459856.3692,4027.3028639999998,-0.0031780482133167975,38908284.0
2023-05-05,38599000.0,39359000.0,38520000.0,39053000.0,218659451586.8916,5614.21035517,0.012260238465526152,39048310.0
2023-05-06,39077000.0,39435000.0,38142000.0,38677000.0,173684144504.77588,4471.1849355,-0.009627941515376492,38950972.0
2023-05-07,38679000.0,38953000.0,38143000.0,38143000.0,93899192063.5123,2434.47759959,-0.01380665511802881,38836780.0
2023-05-08,38152000.0,38369000.0,36822000.0,37255000.0,207033692149.7713,5517.37518721,-0.023280811682353297,38703508.0
2023-05-09,37260000.0,37544000.0,36822000.0,37150000.0,136600430249.82959,3678.21436045,-0.002818413635753636,38590840.0
2023-05-10,37150000.0,37995000.0,36580000.0,37071000.0,168853647119.2642,4525.28287987,-0.0021265141318976832,38638330.0
2023-05-11,37072000.0,37232000.0,36260000.0,36411000.0,131340626231.88495,3570.39137727,-0.017803674030913652,38542270.0
2023-05-12,36413000.0,36554000.0,35262000.0,36341000.0,196578357782.9867,5478.83968294,-0.0019224959490263815,38267972.0
2023-05-13,36341000.0,36662000.0,36143000.0,36374000.0,67979133829.2688,1868.0954648,0.000908065270631031,38013516.0
2023-05-14,36382000.0,36800000.0,36193000.0,36415000.0,59726505225.95865,1639.2083307100002,0.0011271787540549916,37557530.0
2023-05-15,36420000.0,37200000.0,36204000.0,36632000.0,98300162815.11125,2671.2658325800003,0.0059590827955513515,37083028.0
2023-05-16,36642000.0,36795000.0,36335000.0,36421000.0,76375961495.13017,2091.33896506,-0.005759991264468245,36788556.0
2023-05-17,36419000.0,36835000.0,35938000.0,36700000.0,116588369577.06467,3207.18978344,0.007660415694242362,36633844.0
2023-05-18,36706000.0,36920000.0,35800000.0,36240000.0,123989138250.60954,3396.67093837,-0.01253405994550405,36541580.0
2023-05-19,36240000.0,36486000.0,35950000.0,36156000.0,93622400558.22136,2587.51450694,-0.0023178807947019653,36460996.0
2023-05-20,36156000.0,36475000.0,36119000.0,36385000.0,42561799025.2985,1174.32081928,0.006333665228454466,36540140.0
2023-05-21,36404000.0,36618000.0,36048000.0,36051000.0,57153092941.84137,1573.05946887,-0.009179606980898702,36498280.0
2023-05-22,36057000.0,36200000.0,35709000.0,35947000.0,93326194208.90239,2597.92192199,-0.0028848020859337797,36439412.0
2023-05-23,35947000.0,36660000.0,35841000.0,36381000.0,91284785438.44258,2510.27578792,0.012073330180543573,36402932.0
2023-05-24,36382000.0,36430000.0,35144000.0,35452000.0,159940843941.85303,4471.51960065,-0.02553530689095962,36321148.0
2023-05-25,35465000.0,35670000.0,35000000.0,35547000.0,119701229760.28255,3394.73741865,0.0026796795667380913,36343804.0
2023-05-26,35550000.0,36110000.0,35284000.0,35771000.0,84409771662.48203,2369.1616222000002,0.0063015163023603105,36247470.0
2023-05-27,35786000.0,35900000.0,35588000.0,35824000.0,68717026294.1557,1922.4548363600002,0.0014816471443348522,36159548.0
2023-05-28,35824000.0,37532000.0,35788000.0,37350000.0,140994739814.59552,3852.9775285,0.04259714158106287,36040424.0
2023-05-29,37360000.0,37883000.0,36802000.0,36992000.0,150323403013.1309,4032.11292852,-0.009585006693440423,35937890.0
2023-05-30,36992000.0,37402000.0,36821000.0,36914000.0,121696610670.50859,3280.20536471,-0.0021085640138408523,35999910.0
2023-05-31,36923000.0,37043000.0,36059000.0,36391000.0,139599376041.70715,3833.6177026699997,-0.014168066316302741,36126036.0
2023-06-01,36391000.0,36509000.0,35715000.0,35823000.0,122585463047.81593,3403.84008073,-0.01560825478827188,36214292.0
2023-06-02,35823000.0,36150000.0,35470000.0,36089000.0,112363149210.31906,3129.38244663,0.007425397091254116,36435188.0
2023-06-03,36089000.0,36102000.0,35801000.0,35888000.0,69221217632.57323,1925.56556117,-0.005569564133115379,36562850.0
2023-06-04,35888000.0,36146000.0,35820000.0,35865000.0,60341276256.74492,1679.79054823,-0.0006408827463219025,36576920.0
2023-06-05,35894000.0,35896000.0,33825000.0,34298000.0,237454293743.43423,6815.06312451,-0.04369162135786975,36621896.0
2023-06-06,34299000.0,35993000.0,33580000.0,35852000.0,186634047625.04358,5402.99569145,0.04530876435943787,36408800.0
2023-06-07,35855000.0,35993000.0,34797000.0,34952000.0,159664589406.57504,4520.05491026,-0.025103202052884077,36182390.0
2023-06-08,34953000.0,35416000.0,34802000.0,34996000.0,83003582914.93372,2370.31995071,0.0012588693064774503,35936850.0
2023-06-09,34996000.0,35161000.0,34802000.0,34865000.0,81645858994.77078,2335.69270285,-0.0037432849468510554,35683108.0
2023-06-10,34865000.0,34914000.0,33842000.0,34372000.0,206800529847.89606,6040.92871542,-0.014140255270328361,35518120.0
2023-06-11,34370000.0,34639000.0,34016000.0,34345000.0,60157124442.83195,1754.2731094800001,-0.0007855231001978602,35314504.0
2023-06-12,34345000.0,34480000.0,33950000.0,34059000.0,80694211076.02605,2362.40456114,-0.008327267433396401,35038576.0
2023-06-13,34059000.0,34479000.0,33808000.0,33913000.0,123075339300.33633,3607.8185126500002,-0.004286678998209004,34802388.0
2023-06-14,33913000.0,34119000.0,32779000.0,33007000.0,138289444374.4248,4128.490874319999,-0.02671541886592166,34916028.0
2023-06-15,33007000.0,33618000.0,32510000.0,33449000.0,126536496157.63156,3841.6644252799997,0.013391098857818085,34629570.0
2023-06-16,33449000.0,34758000.0,33121000.0,34501000.0,115189382449.8988,3402.6450261,0.031450865496726266,34414188.0
2023-06-17,34515000.0,35080000.0,34320000.0,34780000.0,90252767869.482,2597.63649947,0.008086722123996415,34164028.0
2023-06-18,34780000.0,34942000.0,34463000.0,34466000.0,54970891902.23803,1583.13965073,-0.00902817711328352,34019256.0
2023-06-19,34466000.0,35375000.0,34455000.0,35092000.0,87104793340.02121,2502.20113191,0.01816282713398709,33916800.0
2023-06-20,35095000.0,37100000.0,35000000.0,36946000.0,197248294157.94138,5488.63849039,0.05283255442835966,33883480.0
2023-06-21,36955000.0,40100000.0,36870000.0,39135000.0,418734525316.7651,10873.38440224,0.059248633140258855,34073204.0
2023-06-22,39135000.0,39861000.0,38901000.0,39125000.0,259990593536.83505,6599.23054561,-0.0002555257442187209,34583964.0
2023-06-23,39125000.0,41388000.0,39111000.0,40651000.0,322774131614.64764,8004.81933949,0.03900319488817883,35395170.0
2023-06-24,40651000.0,40931000.0,40383000.0,40659000.0,160034811596.6366,3933.82560218,0.0001967971267620161,36304570.0
2023-06-25,40659000.0,41399000.0,40197000.0,40352000.0,182726918565.72827,4478.46628595,-0.007550603802356171,37030264.0
2023-06-26,40352000.0,40599000.0,39555000.0,40077000.0,198612849741.01816,4959.9250299899995,-0.006815027755749381,37767890.0
2023-06-27,40094000.0,40950000.0,39963000.0,40585000.0,166867348632.36288,4130.90265871,0.012675599471018373,38649080.0
2023-06-28,40587000.0,40629000.0,39966000.0,40020000.0,120211163983.36087,2988.75782373,-0.01392139953184679,39536130.0
2023-06-29,40017000.0,41048000.0,39997000.0,40583000.0,141777245742.64273,3490.48826462,0.014067966016991562,40173390.0
2023-06-30,40583000.0,41569000.0,39500000.0,40547000.0,348868924510.84,8585.54386205,-0.0008870709410344624,40354620.0
2023-07-01,40547000.0,40877000.0,40391000.0,40691000.0,110148710237.66788,2709.93708765,0.003551434138160614,40726260.0
2023-07-02,40712000.0,40875000.0,40250000.0,40652000.0,90738583549.27074,2235.2686984800002,-0.000958442898921108,40666484.0
2023-07-03,40652000.0,41377000.0,40470000.0,41200000.0,133826565121.02437,3276.85791261,0.013480271573354408,40567080.0
2023-07-04,41200000.0,41388000.0,40540000.0,40610000.0,132297295113.1266,3230.33213385,-0.014320388349514546,40598304.0
2023-07-05,40610000.0,40775000.0,39801000.0,40385000.0,144846374468.03064,3595.75188599,-0.005540507264220618,40694084.0
2023-07-06,40385000.0,41500000.0,39838000.0,39860000.0,233754843596.7873,5759.5913,-0.012999876191655324,40684596.0
2023-07-07,39864000.0,40330000.0,39676000.0,40240000.0,107607256181.22308,2687.61579838,0.009533366783743169,40830496.0
2023-07-08,40241000.0,40253000.0,39920000.0,40153000.0,52108582785.83458,1299.84963736,-0.0021620278330020115,40882170.0
2023-07-09,40154000.0,40302000.0,39770000.0,39832000.0,59452578236.03948,1485.27012622,-0.007994421338380686,40766892.0
2023-07-10,39839000.0,40784000.0,39666000.0,40050000.0,113228698197.86945,2829.62290954,0.005472986543482605,40601804.0
2023-07-11,40060000.0,40387000.0,39946000.0,40117000.0,101896200770.31682,2541.05729369,0.0016729088639200196,40499104.0
2023-07-12,40117000.0,40600000.0,39751000.0,39804000.0,130054585570.22446,3241.64008104,-0.007802178627514533,40298480.0
2023-07-13,39803000.0,40456000.0,39356000.0,40112000.0,317548198923.1776,7976.01139394,0.007737915787358052,40252620.0
2023-07-14,40101000.0,40220000.0,38710000.0,39092000.0,228310926497.6216,5755.46123676,-0.02542879936178699,40334456.0
2023-07-15,39092000.0,39144000.0,38786000.0,38889000.0,112933801553.45763,2903.65801258,-0.005192878338278972,40428830.0
2023-07-16,38889000.0,39153000.0,38687000.0,38933000.0,78716573652.74442,2022.77368422,0.0011314253387848527,40275090.0
2023-07-17,38946000.0,39022000.0,38350000.0,38742000.0,100199595903.6282,2582.3955048899998,-0.0049058639200677545,40021748.0
2023-07-18,38761000.0,38828000.0,38098000.0,38401000.0,99975576153.02892,2601.55598996,-0.008801817149346913,39801590.0
2023-07-19,38402000.0,38850000.0,38300000.0,38323000.0,93724792757.93306,2432.74678152,-0.002031197104242044,39522644.0
2023-07-20,38322000.0,39100000.0,38316000.0,38567000.0,125556811845.36774,3246.54052293,0.006366933695169941,39221700.0
2023-07-21,38567000.0,38908000.0,38530000.0,38829000.0,81362364429.71587,2103.13941171,0.006793372572406531,39103940.0
2023-07-22,38838000.0,38934000.0,38600000.0,38776000.0,56067219916.97034,1447.07839081,-0.0013649591799943517,38884812.0
2023-07-23,38759000.0,39220000.0,38625000.0,38945000.0,85916107563.91911,2211.14927257,0.004358365999587388,38783790.0
2023-07-24,38944000.0,39019000.0,37700000.0,37892000.0,168113088113.97552,4398.31412006,-0.02703813069713701,38737360.0
2023-07-25,37892000.0,38116000.0,37626000.0,37910000.0,92057859896.4893,2433.9221882,0.0004750343080333064,38742020.0
2023-07-26,37910000.0,38300000.0,37700000.0,37918000.0,93970927659.78053,2477.2628933,0.00021102611448164943,38701560.0
2023-07-27,37918000.0,38299000.0,37841000.0,37874000.0,124634073119.6236,3271.72655723,-0.0011603987552085693,38656540.0
2023-07-28,37877000.0,38200000.0,37704000.0,37932000.0,112303667484.57085,2964.5947422,0.0015313935681469104,38631970.0
2023-07-29,37932000.0,38052000.0,37879000.0,37901000.0,44801815216.40174,1180.6781332,-0.0008172519244964427,38535840.0
2023-07-30,37901000.0,38150000.0,37762000.0,37850000.0,90157027232.44344,2378.17661892,-0.001345610933748409,38328004.0
2023-07-31,37850000.0,38139000.0,37805000.0,37929000.0,90563421409.07397,2383.01012579,0.0020871862615587933,38161050.0
2023-08-01,37928000.0,38684000.0,37510000.0,38642000.0,114970531784.87755,3035.90069302,0.018798280998708172,38002748.0
2023-08-02,38642000.0,39131000.0,38142000.0,38358000.0,129357299336.96814,3344.79997698,-0.007349516070596751,38031372.0
2023-08-03,38358000.0,38800000.0,38215000.0,38436000.0,78153136649.66298,2032.73569956,0.0020334741123102518,38089080.0
2023-08-04,38436000.0,38715000.0,38250000.0,38492000.0,87010045473.68465,2256.9466739,0.0014569674263711363,38142330.0
2023-08-05,38493000.0,38590000.0,38341000.0,38474000.0,81362884396.19951,2113.69677535,-0.0004676296373272715,38222972.0
2023-08-06,38476000.0,38788000.0,38432000.0,38605000.0,135926148864.27599,3520.86968381,0.0034048968134323676,38270668.0
2023-08-07,38605000.0,38809000.0,38081000.0,38622000.0,273159821065.1873,7095.41631462,0.00044035746664938813,38383704.0
2023-08-08,38622000.0,39580000.0,38570000.0,39437000.0,154368199197.16907,3956.68315457,0.021101962611982827,38591530.0
2023-08-09,39437000.0,39850000.0,39076000.0,39209000.0,130305101311.4717,3299.56867529,-0.005781372822476372,38786090.0
2023-08-10,39209000.0,39397000.0,39010000.0,39119000.0,106358893196.19308,2713.94553163,-0.002295391364227628,38814800.0
2023-08-11,39119000.0,39410000.0,39050000.0,39233000.0,73582617604.95915,1877.91210358,0.0029141849229274985,38868788.0
2023-08-12,39233000.0,39316000.0,39099000.0,39283000.0,56930932272.25706,1450.6799782,0.0012744373359161454,38909090.0
2023-08-13,39283000.0,39330000.0,39101000.0,39118000.0,51963334856.391,1323.87308566,-0.004200290201868517,38942428.0
2023-08-14,39118000.0,39640000.0,38895000.0,39288000.0,88257787754.31268,2247.99874816,0.0043458254511989924,39018030.0
2023-08-15,39288000.0,39668000.0,39275000.0,39404000.0,133573144631.2606,3383.23584164,0.002952555487680808,39189330.0
2023-08-16,39404000.0,39600000.0,39001000.0,39001000.0,163196719583.01895,4144.93132559,-0.01022738808242818,39369910.0
2023-08-17,39001000.0,39092000.0,36261000.0,36588000.0,347989303093.6362,9224.23479462,-0.0618702084561934,39406252.0
2023-08-18,36588000.0,36848000.0,35384000.0,35890000.0,334394799822.6389,9256.75234641,-0.019077293101563364,39504120.0
2023-08-19,35899000.0,36240000.0,35587000.0,36056000.0,95846647159.2314,2670.31605801,0.004625243800501444,39443836.0
2023-08-20,36071000.0,36225000.0,35754000.0,35949000.0,59546393015.75887,1654.93693763,-0.0029676059463057403,39038080.0
2023-08-21,35946000.0,35967000.0,35500000.0,35769000.0,76516804610.68242,2142.99960623,-0.00500709338229155,38425020.0
2023-08-22,35769000.0,35877000.0,35150000.0,35684000.0,86694305845.75404,2434.37426024,-0.0023763594173725755,37780932.0
2023-08-23,35686000.0,36350000.0,35320000.0,35941000.0,80152294407.05554,2242.66645398,0.007202107387064283,37097660.0
2023-08-24,35941000.0,36056000.0,35330000.0,35635000.0,67798438136.98717,1899.01993705,-0.008513953423666565,36420820.0
2023-08-25,35646000.0,35797000.0,35200000.0,35479000.0,75050156287.15959,2117.11461503,-0.004377718535148012,35904548.0
2023-08-26,35479000.0,35564000.0,35385000.0,35398000.0,23834379918.87522,672.27237906,-0.0022830406719467344,35839364.0
2023-08-27,35400000.0,35553000.0,35374000.0,35402000.0,29946645612.68123,845.25346452,0.00011300073450470904,35780444.0
2023-08-28,35400000.0,35544000.0,35050000.0,35335000.0,64012919015.38614,1815.49057785,-0.0018925484435907691,35661000.0
2023-08-29,35335000.0,37932000.0,35138000.0,37445000.0,257110367873.9615,6996.5792783100005,0.05971416442620625,35587820.0
2023-08-30,37441000.0,37568000.0,36760000.0,37109000.0,167176652726.2221,4503.91825355,-0.008973160635598831,35711604.0
2023-08-31,37110000.0,37500000.0,35400000.0,35502000.0,186018323204.28284,5086.6186881,-0.0433048586596243,35869350.0
2023-09-01,35502000.0,35695000.0,35000000.0,35350000.0,195425846296.82272,5520.94616028,-0.0042814489324545235,35983220.0
2023-09-02,35350000.0,35570000.0,35006000.0,35204000.0,223346529895.45364,6333.54306521,-0.004130127298444086,36102676.0
2023-09-03,35204000.0,35444000.0,35105000.0,35308000.0,99038833087.72752,2810.79936801,0.002954209748892156,36171516.0
2023-09-04,35312000.0,35350000.0,34863000.0,35011000.0,115260695491.68639,3280.50767726,-0.008411691401382093,36118370.0
2023-09-05,35035000.0,35207000.0,34791000.0,35056000.0,105913788655.05017,3025.89362339,0.001285310331038847,36024060.0
2023-09-06,35054000.0,35310000.0,34730000.0,35029000.0,73930132719.30736,2111.49981419,-0.0007701962574166998,36048356.0
2023-09-07,35025000.0,35864000.0,34903000.0,35615000.0,70004865290.15189,1985.80007621,0.01672899597476385,35603300.0
2023-09-08,35644000.0,35823000.0,35020000.0,35295000.0,92224176186.92474,2600.36718222,-0.008984978239505836,35205588.0
2023-09-09,35295000.0,35314000.0,35150000.0,35280000.0,43632447689.66779,1238.27863378,-0.0004249893752655831,35169492.0
2023-09-10,35280000.0,35450000.0,35030000.0,35196000.0,62283181152.08193,1767.33268683,-0.0023809523809523725,35167004.0
2023-09-11,35196000.0,35256000.0,34100000.0,34327000.0,135719060328.41837,3912.7093008800002,-0.024690305716558725,35168810.0
2023-09-12,34330000.0,35861000.0,34286000.0,35077000.0,164963399198.21454,4685.11366878,0.021848690535147153,35184700.0
2023-09-13,35076000.0,35749000.0,35000000.0,35497000.0,122085333753.20032,3451.70002962,0.01197365795250449,35263172.0
2023-09-14,35499000.0,36310000.0,35408000.0,35889000.0,134018691888.46857,3742.61235483,0.011043186748175948,35287770.0
2023-09-15,35872000.0,36193000.0,35547000.0,35928000.0,119726592404.3971,3336.88755512,0.0010866839421550534,35344140.0
2023-09-16,35907000.0,36051000.0,35800000.0,35938000.0,78755069542.96677,2192.88512486,0.0002783344466710247,35300980.0
2023-09-17,35939000.0,35996000.0,35650000.0,35758000.0,72102028928.87737,2014.74409253,-0.00500862596694307,35299604.0
2023-09-18,35758000.0,36801000.0,35658000.0,36000000.0,142795320939.77386,3943.4175099,0.00676771631523021,35318904.0
2023-09-19,36000000.0,36820000.0,35750000.0,36500000.0,112443927907.9183,3097.74850512,0.01388888888888884,35441084.0
2023-09-20,36509000.0,36743000.0,36150000.0,36501000.0,104079064569.80432,2853.88170307,2.7397260274009128e-05,35757730.0
2023-09-21,36502000.0,36659000.0,35818000.0,36012000.0,124717307648.65225,3438.83869913,-0.013396893235801732,35950690.0
2023-09-22,35989000.0,36129000.0,35900000.0,35952000.0,74758845753.72214,2075.65459659,-0.001666111296234618,36095630.0
2023-09-23,35964000.0,36019000.0,35901000.0,35960000.0,35937760415.94626,999.55399584,0.0002225189141076278,36140830.0
2023-09-24,35951000.0,36100000.0,35500000.0,35534000.0,58720732365.10599,1635.8936400100001,-0.011846496106785342,36121124.0
2023-09-25,35530000.0,35701000.0,35176000.0,35491000.0,101819900456.16415,2877.48269704,-0.0012101086283559104,36086870.0
